<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
1993.02.02	1.51700	1.52750	1.50830	1.52220	3321	0	50
1993.02.03	1.52250	1.53250	1.51550	1.52430	3221	0	50
1993.02.04	1.52350	1.54030	1.51950	1.53500	3011	0	50
1993.02.05	1.53450	1.53650	1.52000	1.53150	3001	0	50
1993.02.08	1.53150	1.53650	1.52450	1.53500	2051	0	50
1993.02.09	1.53600	1.54570	1.52660	1.53000	3221	0	50
1993.02.10	1.53050	1.53840	1.51680	1.53800	3571	0	50
1993.02.11	1.53800	1.54250	1.53200	1.53550	1851	0	50
1993.02.12	1.53600	1.54400	1.52300	1.53750	4051	0	50
1993.02.15	1.53650	1.54950	1.53500	1.54100	2451	0	50
1993.02.16	1.54250	1.54400	1.50300	1.50350	4301	0	50
1993.02.17	1.50400	1.50670	1.49300	1.49750	2091	0	50
1993.02.18	1.49770	1.53200	1.49600	1.50500	6471	0	50
1993.02.19	1.50480	1.51200	1.49830	1.50850	2371	0	50
1993.02.22	1.51050	1.51100	1.48420	1.48670	2981	0	50
1993.02.23	1.48550	1.49950	1.48180	1.49760	2331	0	50
1993.02.24	1.49700	1.50850	1.48870	1.50520	3141	0	50
1993.02.25	1.50650	1.52000	1.50360	1.51650	2281	0	50
1993.02.26	1.51650	1.52950	1.51550	1.52600	1851	0	50
1993.03.01	1.53120	1.54050	1.52500	1.53800	2421	0	50
1993.03.02	1.53800	1.53870	1.51740	1.52100	2561	0	50
1993.03.03	1.51980	1.52750	1.50970	1.52300	3241	0	50
1993.03.04	1.52300	1.52830	1.51430	1.52100	2601	0	50
1993.03.05	1.52100	1.55200	1.51910	1.54550	4131	0	50
1993.03.08	1.54750	1.54830	1.53530	1.53950	1801	0	50
1993.03.09	1.53950	1.54500	1.53120	1.54000	2711	0	50
1993.03.10	1.54030	1.54100	1.53270	1.53270	901	0	50
1993.03.11	1.53270	1.53750	1.52040	1.52350	2501	0	50
1993.03.12	1.52380	1.52930	1.51500	1.52000	2481	0	50
1993.03.15	1.52230	1.52960	1.52050	1.52200	1791	0	50
1993.03.16	1.52270	1.52570	1.51440	1.52550	1981	0	50
1993.03.17	1.52550	1.53450	1.52150	1.53200	1951	0	50
1993.03.18	1.53200	1.53630	1.50600	1.50650	3511	0	50
1993.03.19	1.50650	1.51400	1.50000	1.50800	2651	0	50
1993.03.22	1.51300	1.51700	1.50750	1.51370	1831	0	50
1993.03.23	1.51370	1.51550	1.50760	1.50950	1161	0	50
1993.03.24	1.50950	1.51700	1.50370	1.51500	2111	0	50
1993.03.25	1.51500	1.52400	1.51130	1.52300	1741	0	50
1993.03.26	1.52190	1.52380	1.50850	1.51250	2121	0	50
1993.03.29	1.50780	1.51150	1.50250	1.50380	1401	0	50
1993.03.30	1.50430	1.50600	1.49350	1.49350	1421	0	50
1993.03.31	1.49350	1.49800	1.48850	1.48850	1401	0	50
1993.04.01	1.48950	1.49950	1.47200	1.47500	4051	0	50
1993.04.02	1.47500	1.49800	1.47070	1.47900	5061	0	50
